Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
114356,2268,1,CFA TH131  A1,CFATH,131,A1,8404,Cassell,Yo-El,Undergrad,MOVEMENT 1,2.0,MAIN,Wed,10:10AM,11:55AM,CFA 109,09/02/2026,12/10/2026,19,0,0,19,0,CFA,Closed,Active,Enrollment,In-Person,SOT 1st Yr Perf. Core only,No,LEC,Lecture
114356,2268,1,CFA TH131  B1,CFATH,131,B1,8405,Cassell,Yo-El,Undergrad,MOVEMENT 1,2.0,MAIN,Wed Fri,02:30PM,04:15PM,CFA 109,09/02/2026,12/10/2026,19,0,0,19,0,CFA,Closed,Active,Enrollment,In-Person,SOT 1st Yr Perf. Core only,No,LEC,Lecture
114356,2268,1,CFA TH131  L1,CFATH,131,L1,8406,Cassell,Yo-El,Undergrad,MOVEMENT 1,2.0,MAIN,Thu,03:30PM,05:15PM,CFA 109,09/02/2026,12/10/2026,38,0,0,38,0,CFA,Closed,Active,Non-Enroll,In-Person,SOT 1st Yr Perf. Core only. Lab required with any section CFATH 131,,LAB,Laboratory
180813,2268,1,CFA TH157  A1,CFATH,157,A1,8474,Gajic,Olivera,Undergrad,INTRO TO DSGN 1,3.0,MAIN,Mon,04:30PM,06:15PM,THA 422,09/02/2026,12/10/2026,30,0,0,20,0,CFA,Open,Active,Enrollment,In-Person,CFATH 1st year students only,No,IND,Independent Course
180813,2268,1,CFA TH157  A1,CFATH,157,A1,8474,Gajic,Olivera,Undergrad,INTRO TO DSGN 1,3.0,MAIN,Wed,12:20PM,02:05PM,THA 422,09/02/2026,12/10/2026,30,0,0,20,0,CFA,Open,Active,Enrollment,In-Person,CFATH 1st year students only,No,IND,Independent Course
180728,2268,1,CFA TH165  A1,CFATH,165,A1,8471,Savage,Jonathan,Undergrad,DP&M CMNTY FRM1,2.0,MAIN,Thu,01:30PM,03:15PM,CFA 454,09/02/2026,12/10/2026,25,0,0,18,0,CFA,Open,Active,Enrollment,In-Person,SOT 1st year DP&M students only,No,IND,Independent Course
180728,2268,1,CFA TH165  A1,CFATH,165,A1,8471,Savage,Jonathan,Undergrad,DP&M CMNTY FRM1,2.0,MAIN,Tue,03:30PM,04:45PM,CFA 454,09/02/2026,12/10/2026,25,0,0,18,0,CFA,Open,Active,Enrollment,In-Person,SOT 1st year DP&M students only,No,IND,Independent Course
180757,2268,1,CFA TH171  A1,CFATH,171,A1,8472,Frazer-Madge,Jolie,Undergrad,LANG&CRFTTHTR1,2.0,MAIN,Tue,09:00AM,10:45AM,CFA 354,09/02/2026,12/10/2026,75,0,0,62,0,CFA,Open,Active,Enrollment,In-Person,,No,LEC,Lecture
180757,2268,1,CFA TH171  L1,CFATH,171,L1,8473,Frazer-Madge,Jolie,Undergrad,LANG&CRFTTHTR1,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,THA 101,09/02/2026,12/10/2026,75,0,0,62,0,CFA,Open,Active,Non-Enroll,In-Person,Evening and weekend production calls as assigned.,,LAB,Laboratory
180951,2268,1,CFA TH173  A1,CFATH,173,A1,8475,Savage,Jonathan,Undergrad,2D Drafting/Visual Comm 1,2.0,MAIN,Wed,10:10AM,11:55AM,THA 422,09/02/2026,12/10/2026,15,0,0,15,0,CFA,Closed,Active,Enrollment,In-Person,SOT majors only. Non SOT please contact instructor.,No,IND,Independent Course
180951,2268,1,CFA TH173  B1,CFATH,173,B1,8476,Savage,Jonathan,Undergrad,2D Drafting/Visual Comm 1,2.0,MAIN,Fri,10:10AM,11:55AM,THA 422,09/02/2026,12/10/2026,15,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,SOT majors only. Non SOT please contact instructor.,No,IND,Independent Course
180758,2268,1,CFA TH205  A1,CFATH,205,A1,8481,Leahey,Kristin,Undergrad,Dramatic Literature 2,4.0,MAIN,Tue,08:00AM,10:45AM,CGS 115,09/02/2026,12/10/2026,30,0,0,20,0,CFA,Open,Active,Enrollment,In-Person,CFATH majors only.,No,IND,Independent Course
114393,2268,1,CFA TH211  A1,CFATH,211,A1,8407,Reade,Ashleigh,Undergrad,Voice and Speech 3,2.0,MAIN,Mon Wed,10:10AM,11:55AM,CFA 106,09/02/2026,12/10/2026,18,0,0,13,0,CFA,Open,Active,Enrollment,In-Person,CFATH 111 and CFATH 114 prereq.,No,IND,Independent Course
114393,2268,1,CFA TH211  B1,CFATH,211,B1,8408,Reade,Ashleigh,Undergrad,Voice and Speech 3,2.0,MAIN,Mon Wed,12:20PM,02:05PM,FLR 254,09/02/2026,12/10/2026,18,0,0,15,0,CFA,Open,Active,Enrollment,In-Person,CFATH 111 and CFATH 114 prereq.,No,IND,Independent Course
114402,2268,1,CFA TH221  A1,CFATH,221,A1,8766,Hisamoto,Michael,Undergrad,Acting 3: Advanced Scene Study,3.0,MAIN,Mon Wed,02:30PM,04:15PM,CFA 354,09/02/2026,12/10/2026,15,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,CFA TH221 L1 co-requisite,No,LEC,Lecture
114402,2268,1,CFA TH221  B1,CFATH,221,B1,8767,Hisamoto,Michael,Undergrad,Acting 3: Advanced Scene Study,3.0,MAIN,Mon,04:30PM,06:15PM,CFA 354,09/02/2026,12/10/2026,15,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,CFA TH221 L1 co-requisite,No,LEC,Lecture
114402,2268,1,CFA TH221  B1,CFATH,221,B1,8767,,,Undergrad,Acting 3: Advanced Scene Study,3.0,MAIN,Fri,02:30PM,04:15PM,CFA 356,09/02/2026,12/10/2026,15,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,CFA TH221 L1 co-requisite,No,LEC,Lecture
114402,2268,1,CFA TH221  L1,CFATH,221,L1,8769,Hisamoto,Michael,Undergrad,Acting 3: Advanced Scene Study,3.0,MAIN,Thu,03:30PM,04:45PM,CFA 352,09/02/2026,12/10/2026,30,0,0,28,0,CFA,Open,Active,Non-Enroll,In-Person,CFA TH221 L1 co-requisite,No,LAB,Laboratory
114402,2268,1,CFA TH221  L1,CFATH,221,L1,8769,,,Undergrad,Acting 3: Advanced Scene Study,3.0,MAIN,Thu,03:30PM,04:45PM,CFA 354,09/02/2026,12/10/2026,30,0,0,28,0,CFA,Open,Active,Non-Enroll,In-Person,CFA TH221 L1 co-requisite,No,LAB,Laboratory
114406,2268,1,CFA TH227  A1,CFATH,227,A1,8409,Zang,Brandon,Undergrad,Dramatic Writing 1: Autobiogr,3.0,MAIN,Mon Wed,02:30PM,04:15PM,CFA 454,09/02/2026,12/10/2026,20,0,0,15,0,CFA,Open,Active,Enrollment,In-Person,SOT Only,No,IND,Independent Course
114409,2268,1,CFA TH231  A1,CFATH,231,A1,8410,Jeffery-Cassell,Melodie,Undergrad,Movement 3,2.0,MAIN,Mon Fri,08:00AM,09:15AM,CFA 109,09/02/2026,12/10/2026,16,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,TH Only Soph Act,No,IND,Independent Course
114409,2268,1,CFA TH231  B1,CFATH,231,B1,8411,Jeffery-Cassell,Melodie,Undergrad,Movement 3,2.0,MAIN,Mon Fri,10:10AM,11:25AM,CFA 109,09/02/2026,12/10/2026,15,0,0,13,0,CFA,Open,Active,Enrollment,In-Person,TH Only Soph Act,No,IND,Independent Course
180876,2268,1,CFA TH235  A1,CFATH,235,A1,8557,Fagan,Jim,Undergrad,Theater Collaboration 2,3.0,MAIN,Tue Thu,02:00PM,03:15PM,CFA 356,09/02/2026,12/10/2026,30,0,0,13,0,CFA,Open,Active,Enrollment,In-Person,CFATH Only,No,IND,Independent Course
114411,2268,1,CFA TH237  A1,CFATH,237,A1,8412,Hobbs,Harry,Undergrad,Somatic Practice 2,1.0,MAIN,Fri,10:10AM,11:25AM,CFA 352,09/02/2026,12/10/2026,20,0,0,10,0,CFA,Open,Active,Enrollment,In-Person,TH Only Soph Act Permission Req for Soph TA,No,IND,Independent Course
114411,2268,1,CFA TH237  B1,CFATH,237,B1,8413,Hobbs,Harry,Undergrad,Somatic Practice 2,1.0,MAIN,Thu,09:30AM,10:45AM,CFA 352,09/02/2026,12/10/2026,20,0,0,16,0,CFA,Open,Active,Enrollment,In-Person,THOnly Soph Act Permission Req for Soph TA,No,IND,Independent Course
114413,2268,1,CFA TH239  A1,CFATH,239,A1,8414,Taylor-Pinney,Micki,Undergrad,Aesthetic & Philosophy Dance,2.0,MAIN,Mon,04:30PM,06:15PM,CFA 454,09/02/2026,12/10/2026,24,6,0,22,0,CFA,Open,Active,Enrollment,In-Person,Reserve 12 seats for Dance Minors,No,IND,Independent Course
114415,2268,1,CFA TH240  A1,CFATH,240,A1,8415,Hopper,Clay,Undergrad,Beginning Directing,2.0,MAIN,Mon Fri,12:20PM,02:05PM,CFA 354,09/02/2026,12/10/2026,18,0,0,11,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114415,2268,1,CFA TH240  A1,CFATH,240,A1,8415,,,Undergrad,Beginning Directing,2.0,MAIN,Mon Fri,12:20PM,02:05PM,CFA 460,09/02/2026,12/10/2026,18,0,0,11,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114415,2268,1,CFA TH240  B1,CFATH,240,B1,8523,Jones,Tasia,Undergrad,Beginning Directing,2.0,MAIN,Wed Fri,12:20PM,02:05PM,CFA 352,09/02/2026,12/10/2026,12,0,0,12,0,CFA,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
180788,2268,1,CFA TH245  A1,CFATH,245,A1,8484,Jones,Tasia,Undergrad,Artist Community 2,1.0,MAIN,Tue,03:30PM,04:45PM,CFA 354,09/02/2026,12/10/2026,35,0,0,27,0,CFA,Open,Active,Enrollment,In-Person,TH only Perf SOPH,No,IND,Independent Course
180818,2268,1,CFA TH249  A1,CFATH,249,A1,8500,Wiggans,Gregg,Undergrad,Introduction Theater Practice,2.0,MAIN,,,,,09/02/2026,12/10/2026,35,0,0,27,0,CFA,Open,Active,Enrollment,In-Person,Evenings and weekend class meeting as scheduled by faculty.,No,OTH,Other
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,Gailus,Arshan,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,Jones,Tasia,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,Leary,Nancy,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,Martinez,Elmer,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,Noone,James,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  A1,CFATH,257,A1,8480,,,Undergrad,Scenography 1,3.0,MAIN,Tue,12:30PM,03:15PM,THA 307,09/02/2026,12/10/2026,24,0,0,22,0,CFA,Open,Active,Enrollment,In-Person,TH only Soph,No,LEC,Lecture
180959,2268,1,CFA TH257  L1,CFATH,257,L1,8479,Savage,Jonathan,Undergrad,Scenography 1,3.0,MAIN,Fri,02:30PM,05:15PM,THA 412,09/02/2026,12/10/2026,30,0,0,22,0,CFA,Open,Active,Non-Enroll,In-Person,TH only Soph,No,LAB,Laboratory
180959,2268,1,CFA TH257  L1,CFATH,257,L1,8479,Savage,Jonathan,Undergrad,Scenography 1,3.0,MAIN,Fri,02:30PM,05:15PM,THA 415,09/02/2026,12/10/2026,30,0,0,22,0,CFA,Open,Active,Non-Enroll,In-Person,TH only Soph,No,LAB,Laboratory
180731,2268,1,CFA TH273  A1,CFATH,273,A1,8644,,,Undergrad,Graphic Rendering 1,2.0,MAIN,Wed,02:30PM,05:15PM,THA 422,09/02/2026,12/10/2026,20,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114439,2268,1,CFA TH279  A1,CFATH,279,A1,8416,Pinette,Penney,Undergrad,COST PRODUCTN 1,3.0,MAIN,Fri,11:15AM,02:00PM,THA 201,09/02/2026,12/10/2026,10,0,0,10,0,CFA,Closed,Active,Enrollment,In-Person,Mts w/CFA TH 643,No,IND,Independent Course
114445,2268,1,CFA TH285  A1,CFATH,285,A1,8417,Sweetser,Victoria,Undergrad,Lighting Crafts 1,2.0,MAIN,Thu,01:30PM,03:15PM,THA 307,09/02/2026,12/10/2026,15,0,0,8,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180919,2268,1,CFA TH294  A1,CFATH,294,A1,8485,Yancey,Renee,Undergrad,Stage Management 1,3.0,MAIN,Mon,10:10AM,11:55AM,CFA 460,09/02/2026,12/10/2026,12,0,0,12,0,CFA,Closed,Active,Enrollment,In-Person,TH only permission required for BU Community,No,IND,Independent Course
114458,2268,1,CFA TH303  A1,CFATH,303,A1,8418,Zang,Brandon,Undergrad,Playwriting 1,3.0,MAIN,Mon Wed,10:10AM,11:55AM,CFA 454,09/02/2026,12/10/2026,8,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,TH Only Juniors & Seniors,No,IND,Independent Course
180920,2268,1,CFA TH305  A1,CFATH,305,A1,8486,Pizzuti,Jessica,Undergrad,Theatrical Welding 1,2.0,MAIN,Mon,02:30PM,04:15PM,THA 125,09/02/2026,12/10/2026,7,1,0,6,0,CFA,Open,Active,Enrollment,In-Person,TH Only meets with TH 557,No,IND,Independent Course
180961,2268,1,CFA TH307  A1,CFATH,307,A1,8487,Todesco,Cristina,Undergrad,History of Period Styles 1,2.0,MAIN,Wed,10:10AM,11:55AM,THA 123,09/02/2026,12/10/2026,8,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,TH Only meets with TH 517,No,IND,Independent Course
180732,2268,1,CFA TH310  A1,CFATH,310,A1,8773,,,Undergrad,Music Theatre Perf Skills 2,2.0,MAIN,Mon Fri,02:30PM,04:15PM,CFA 105,09/02/2026,12/10/2026,8,2,0,8,0,CFA,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
180732,2268,1,CFA TH310  B1,CFATH,310,B1,8774,Castle,Harry,Undergrad,Music Theatre Perf Skills 2,2.0,MAIN,Mon Wed,12:20PM,02:05PM,CFA 105,09/02/2026,12/10/2026,8,2,0,8,0,CFA,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
114459,2268,1,CFA TH311  A1,CFATH,311,A1,8419,Hamel,Christine,Undergrad,Voice & Speech 5,2.0,MAIN,Tue Thu,09:00AM,10:45AM,CFA 106,09/02/2026,12/10/2026,25,0,0,18,0,CFA,Open,Active,Enrollment,In-Person,SOT,No,IND,Independent Course
114459,2268,1,CFA TH311  B1,CFATH,311,B1,8420,Hamel,Christine,Undergrad,Voice & Speech 5,2.0,MAIN,Tue Thu,01:30PM,03:15PM,CFA 106,09/02/2026,12/10/2026,26,0,0,26,0,CFA,Closed,Active,Enrollment,In-Person,SOT,No,IND,Independent Course
180733,2268,1,CFA TH319  A1,CFATH,319,A1,8782,Arroyo,Jorge,Undergrad,Automated Lighting Design,2.0,MAIN,Tue,01:30PM,03:15PM,THA 307,09/02/2026,12/10/2026,10,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 589,No,IND,Independent Course
180791,2268,1,CFA TH325  A1,CFATH,325,A1,8783,Edwards,Christopher,Undergrad,Acting 5,3.0,MAIN,Fri,12:20PM,02:05PM,CFA 109,09/02/2026,12/10/2026,18,0,0,18,0,CFA,Closed,Active,Enrollment,In-Person,CFATH 325 A1 Acting 5 BFA Acting Only,No,LEC,Lecture
180791,2268,1,CFA TH325  A1,CFATH,325,A1,8783,Edwards,Christopher,Undergrad,Acting 5,3.0,MAIN,Mon,12:20PM,02:05PM,CFA 352,09/02/2026,12/10/2026,18,0,0,18,0,CFA,Closed,Active,Enrollment,In-Person,CFATH 325 A1 Acting 5 BFA Acting Only,No,LEC,Lecture
180791,2268,1,CFA TH325  B1,CFATH,325,B1,8784,Hopper,Clay,Undergrad,Acting 5,3.0,MAIN,Mon Wed,10:10AM,11:55AM,CFA 352,09/02/2026,12/10/2026,15,0,0,13,0,CFA,Open,Active,Enrollment,In-Person,CFATH 325 B1 Acting 5 BFA Acting Only,No,LEC,Lecture
180791,2268,1,CFA TH325  C1,CFATH,325,C1,16026,Edwards,Christopher,Undergrad,Acting 5,3.0,MAIN,Fri,10:10AM,11:45AM,CFA 356,09/02/2026,12/10/2026,15,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,CFATH 325 C1 Acting 5 Theatre Arts Performance Only,No,LEC,Lecture
180791,2268,1,CFA TH325  C1,CFATH,325,C1,16026,Edwards,Christopher,Undergrad,Acting 5,3.0,MAIN,Mon,06:30PM,08:15PM,CFA 354,09/02/2026,12/10/2026,15,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,CFATH 325 C1 Acting 5 Theatre Arts Performance Only,No,LEC,Lecture
180791,2268,1,CFA TH325  L1,CFATH,325,L1,8785,Edwards,Christopher,Undergrad,Acting 5,3.0,MAIN,Mon,04:30PM,06:15PM,CFA 106,09/02/2026,12/10/2026,46,0,0,45,0,CFA,Open,Active,Non-Enroll,In-Person,,No,LAB,Laboratory
180791,2268,1,CFA TH325  L1,CFATH,325,L1,8785,Hopper,Clay,Undergrad,Acting 5,3.0,MAIN,Mon,04:30PM,06:15PM,CFA 106,09/02/2026,12/10/2026,46,0,0,45,0,CFA,Open,Active,Non-Enroll,In-Person,,No,LAB,Laboratory
114471,2268,1,CFA TH327  A1,CFATH,327,A1,8421,Hopper,Clay,Undergrad,Directing 2,3.0,MAIN,Mon Wed Fri,02:30PM,04:15PM,CFA 352,09/02/2026,12/10/2026,15,0,0,8,0,CFA,Open,Active,Enrollment,In-Person,Must take with CFATH 341,No,IND,Independent Course
114474,2268,1,CFA TH331  A1,CFATH,331,A1,8423,Cassell,Yo-El,Undergrad,Movement 5,2.0,MAIN,Tue Thu,01:30PM,03:15PM,CFA 109,09/02/2026,12/10/2026,25,0,0,18,0,CFA,Open,Active,Enrollment,In-Person,..,No,IND,Independent Course
114474,2268,1,CFA TH331  B1,CFATH,331,B1,8422,Cassell,Yo-El,Undergrad,Movement 5,2.0,MAIN,Tue Thu,09:00AM,10:45AM,CFA 109,09/02/2026,12/10/2026,25,0,0,21,0,CFA,Open,Active,Enrollment,In-Person,.,No,IND,Independent Course
180792,2268,1,CFA TH333  A1,CFATH,333,A1,8488,,,Undergrad,Figure Drawing,2.0,MAIN,Fri,10:10AM,11:55AM,FLR 346,09/02/2026,12/10/2026,15,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 536,No,IND,Independent Course
180760,2268,1,CFA TH335  A1,CFATH,335,A1,8786,,,Undergrad,Production Audio 1,3.0,MAIN,,,,,,,6,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,Meets with CFATH 579,No,,
114478,2268,1,CFA TH337  A1,CFATH,337,A1,8424,Hobbs,Harry,Undergrad,Somatic Practice 4,1.0,MAIN,Thu,11:00AM,12:15PM,CFA 106,09/02/2026,12/10/2026,25,0,0,20,0,CFA,Open,Active,Enrollment,In-Person,CFATH 337 A1 BFA Acting only,No,IND,Independent Course
114478,2268,1,CFA TH337  B1,CFATH,337,B1,8425,Hobbs,Harry,Undergrad,Somatic Practice 4,1.0,MAIN,Tue,11:00AM,12:15PM,CFA 106,09/02/2026,12/10/2026,25,0,0,19,0,CFA,Open,Active,Enrollment,In-Person,CFATH 337 B1 BFA Acting only,No,IND,Independent Course
114478,2268,1,CFA TH337  C1,CFATH,337,C1,16694,,,Undergrad,Somatic Practice 4,1.0,MAIN,,,,,,,15,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,BFA Theatre Arts Performance only,No,,
180736,2268,1,CFA TH339  A1,CFATH,339,A1,8489,Noone,James,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 412,09/02/2026,12/10/2026,12,0,0,12,0,CFA,Closed,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  A1,CFATH,339,A1,8489,Savage,Jonathan,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 412,09/02/2026,12/10/2026,12,0,0,12,0,CFA,Closed,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  B1,CFATH,339,B1,8490,Fargo,Diane,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 124,09/02/2026,12/10/2026,8,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  C1,CFATH,339,C1,8491,Gajic,Olivera,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 201,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  C1,CFATH,339,C1,8491,Leary,Nancy,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 201,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  D1,CFATH,339,D1,8492,Arroyo,Jorge,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 307,09/02/2026,12/10/2026,12,0,0,7,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  D1,CFATH,339,D1,8492,Sweetser,Victoria,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 307,09/02/2026,12/10/2026,12,0,0,7,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  E1,CFATH,339,E1,8493,Gailus,Arshan,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 422,09/02/2026,12/10/2026,8,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  F1,CFATH,339,F1,8494,Brandwine,Joel,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 125,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
180736,2268,1,CFA TH339  G1,CFATH,339,G1,8495,Yancey,Renee,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 415,09/02/2026,12/10/2026,8,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,TH only permission required meets with TH539,No,IND,Independent Course
114481,2268,1,CFA TH341  A1,CFATH,341,A1,8426,Hopper,Clay,Undergrad,Directing Colloquium,2.0,MAIN,Thu,03:30PM,05:15PM,CFA 460,09/02/2026,12/10/2026,15,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,Must Enroll with CFATH 327,No,IND,Independent Course
180737,2268,1,CFA TH345  A1,CFATH,345,A1,8788,Edwards,Christopher,Undergrad,Artist in Community 4,1.0,MAIN,Tue,03:30PM,04:45PM,CFA 352,09/02/2026,12/10/2026,60,0,0,45,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180883,2268,1,CFA TH348  A1,CFATH,348,A1,8496,Fargo,Diane,Undergrad,Scene Painting 1,2.0,MAIN,Thu,11:00AM,03:15PM,THA 124,09/02/2026,12/10/2026,10,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,"Meets with CFATH 467, 567, 619",No,IND,Independent Course
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Arroyo,Jorge,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Brandwine,Joel,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Gailus,Arshan,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Gajic,Olivera,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Leary,Nancy,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Martinez,Elmer,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Noone,James,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Savage,Jonathan,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Sweetser,Victoria,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
180924,2268,1,CFA TH349  A1,CFATH,349,A1,8501,Yancey,Renee,Undergrad,Theatre in Practice,2.0,MAIN,Tue Thu,05:00PM,06:15PM,THA 101,09/02/2026,12/10/2026,60,0,0,39,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 549,No,OTH,Other
